JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S11918,11918,1980-067B,ROCKET BODY,Kosmos-3M 75-122 Stage 2,1980-07-31,R44287,1980-07-31,Earth,,R,RVSN,SU,OAZ,1434.0,4.2,2.4,4.2,Cyl,D,KYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11919,11919,1980-066C,COMPONENT,Sensor cover,1980-07-31,S11915,1980-07-31,Earth,,R,GUKOSR,SU,TSSKB,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11920,11920,1980-065C,COMPONENT,KDU,1980-07-24,S11907,1980-08-07,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11921,11921,1980-065D,COMPONENT,Blenda,1980-07-24,S11907,1980-08-07,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11922,11922,1980-065E,COMPONENT,KDU part,1980-07-24,S11920,1980-08-07,Earth,,R,GUKOSR,SU,TSSKB,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11923,11923,1980-060E,COMPONENT,DM-25L SOZ-2,1980-07-14,S14193,1980-07-15,Earth,,R,RVSN,SU,NPOE,120.0,1.1,0.5,1.1,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11924,11924,1980-068A,SATELLITE,Kosmos-1205,1980-08-12,S11925,1980-08-12,Earth,1980-08-26,L,GUKOSR,SU,TSSKB,2655.0,6.0,2.2,6.0,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11925,11925,1980-068B,ROCKET BODY,Soyuz-U 17-455 Blok-I,1980-08-12,R44303,1980-08-12,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11926,11926,1978-118C,ROCKET BODY,Blok DM No. 17L,1978-12-19,A03034,1978-12-19,Earth,,O,RVSN,SU,NPOE,17200.0,6.3,3.7,6.3,Cyl,,TYMSC,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11927,11927,1980-066D,COMPONENT,KDU,1980-07-31,S11915,1980-08-14,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11928,11928,1980-066E,COMPONENT,Blenda,1980-07-31,S11915,1980-08-14,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11929,11929,1980-066F,COMPONENT,KDU part,1980-07-31,S11927,1980-08-14,Earth,,R,GUKOSR,SU,TSSKB,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11930,11930,1977-097BU,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11931,11931,1977-097BV,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11932,11932,1980-069A,SATELLITE,Kosmos-1206,1980-08-15,S11933,1980-08-15,Earth,2002-01-13,R,GRU,SU,YUZH,1750.0,3.2,1.3,13.1,Cyl + Ant,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11933,11933,1980-069B,ROCKET BODY,Vostok-2M (N73) Stage 3,1980-08-15,R44320,1980-08-15,Earth,2014-05-22,R,RVSN,SU,PROG,1440.0,3.8,2.6,3.8,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11934,11934,1977-097BW,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11935,11935,1977-097BX,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11936,11936,1977-097BY,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11937,11937,1977-097BZ,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11938,11938,1980-070A,SATELLITE,Kosmos-1207,1980-08-22,S11939,1980-08-22,Earth,1980-09-04,L,PRIR,SU,TSSKB,2455.0,6.0,2.2,6.0,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11939,11939,1980-070B,ROCKET BODY,Soyuz-U 47-065 Blok-I,1980-08-22,R44384,1980-08-22,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11940,11940,1973-040B,ROCKET BODY,Transtage 24,1973-06-12,A02295,1973-06-12,Earth,,O,SAMSO,US,MM,1950.0,4.6,3.1,4.6,Cyl + 2 Nozzle,,AFETR,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11941,11941,1978-073F,ROCKET BODY,Blok DM No. 10L,1978-07-18,S10989,1978-07-18,Earth,,O,RVSN,SU,NPOE,17200.0,6.3,3.7,6.3,Cyl,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11942,11942,1977-097CA,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11943,11943,1980-068C,COMPONENT,KDU,1980-08-12,S11924,1980-08-26,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11944,11944,1980-068D,COMPONENT,Blenda,1980-08-12,S11924,1980-08-26,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11945,11945,1980-071A,SATELLITE,Kosmos-1208,1980-08-26,S11946,1980-08-26,Earth,1980-09-24,L,GUKOSR,SU,TSSKB,2886.0,6.3,2.7,6.3,Cone + Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11946,11946,1980-071B,ROCKET BODY,Soyuz-U 52-960 Blok-I,1980-08-26,R44391,1980-08-26,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11947,11947,1977-097CB,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11948,11948,1980-015D,COMPONENT,Tansei-4 yo-yo mass?,1980-02-17,S11706,1980-02-17,Earth,,R,ISAS,J,-,1.0,0.0,0.0,0.0,-,D,KSCUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11949,11949,1980-013D,COMPONENT,Blok-L part?,1980-02-12,A03183,1980-02-12,Earth,,R,GUKOSR,SU,-,0.0,0.0,0.0,0.0,-,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11950,11950,1980-072A,SATELLITE,Kosmos-1209,1980-09-03,S11951,1980-09-03,Earth,1980-09-17,L,PRIR,SU,TSSKB,2555.0,6.5,2.4,6.5,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11951,11951,1980-072B,ROCKET BODY,Soyuz-U 53-476 Blok-I,1980-09-03,R44450,1980-09-03,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11952,11952,1965-048G,DEBRIS,deb NNS O-4,1965-06-24,S01420,,Earth,,R,NAVAIR,US,-,0.0,0.0,0.0,0.0,-,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11953,11953,1965-048H,DEBRIS,deb NNS O-4,1965-06-24,S01420,,Earth,,R,NAVAIR,US,-,0.0,0.0,0.0,0.0,-,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11954,11954,1980-070C,COMPONENT,KDU,1980-08-22,S11938,1980-09-04,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11955,11955,1977-097CC,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11956,11956,1977-097CD,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11957,11957,1977-097CE,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11958,11958,1977-097CF,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11959,11959,1980-070D,COMPONENT,Blenda,1980-08-22,S11938,1980-09-04,Earth,,R,GUKOSR,SU,TSSKB,20.0,1.0,0.4,1.0,Box,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11960,11960,1980-067C,SATELLITE,Kosmos-1204 SS 1,1980-07-31,S11917,,Earth,,R,PVO,SU,YUZH,5.0,0.2,0.2,0.2,Sphere,D,KYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11961,11961,1980-067D,SATELLITE,Kosmos-1204 SS 2,1980-07-31,S11917,,Earth,,R,PVO,SU,YUZH,5.0,0.2,0.2,0.2,Sphere,D,KYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11962,11962,1980-073A,SATELLITE,Meteor-2,1980-09-09,S11963,1980-09-09,Earth,,O,GUKOSR/GMS,SU,VNIEM,1500.0,4.5,1.4,4.5,Cyl + 2 Pan,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11963,11963,1980-073B,ROCKET BODY,Vostok-2M (N74) Stage 3,1980-09-09,R44463,1980-09-09,Earth,,O,RVSN,SU,PROG,1440.0,3.8,2.6,3.8,Cyl,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11964,11964,1980-074A,SATELLITE,GOES 4,1980-09-09,S12125,1980-09-09,Earth,,O,NOAA,US,HSES,400.0,3.7,2.1,4.4,Cyl + Ant,,AFETR,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11965,11965,1980-074B,ROCKET BODY,Delta 152,1980-09-09,R44466,1980-09-09,Earth,,R,GSFC,US,MDAC,845.0,6.0,1.4,6.0,Cyl + Nozzle,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11966,11966,1977-097CG,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11967,11967,1977-097CH,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11968,11968,1980-034B,COMPONENT,Kosmos-1176 DU,1980-04-29,A03196,1980-04-29,Earth,,R,VMF,SU,KOMET,2593.0,3.7,1.3,3.7,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11969,11969,1980-034C,COMPONENT,Kosmos-1176 RLS,1980-04-29,S11968,1980-09-10,Earth,,R,VMF,SU,KOMET,200.0,10.1,3.0,10.1,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11970,11970,1980-074C,COMPONENT,Star 27 S/N 0020,1980-09-09,S11964,1980-09-10,Earth,,O,GSFC,US,THKE,440.0,1.2,0.7,1.2,Cyl,,AFETR,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11971,11971,1980-034D,COMPONENT,Kosmos-1176 reactor core,1980-04-29,S11788,1980-09-10,Earth,,O,VMF,SU,-,53.0,0.5,0.2,0.5,Cyl,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11972,11972,1977-097CJ,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11973,11973,1977-097CK,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11974,11974,1977-097CL,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11975,11975,1977-097CM,COMPONENT,Garbage bag,1977-09-29,S10382,,Earth,,R,NPOE,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11976,11976,1980-072C,COMPONENT,KDU,1980-09-03,S11950,1980-09-17,Earth,,R,GUKOSR,SU,TSSKB,425.0,1.0,0.4,1.0,Frust,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11977,11977,1980-075A,SATELLITE,Soyuz-38,1980-09-18,S11978,,Earth,1980-09-19,DK,NPOE,SU,NPOE,2850.0,7.2,2.2,7.2,Sphere + Cone + Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11978,11978,1980-075B,ROCKET BODY,Soyuz-U No. 242 Blok-I,1980-09-18,R44501,,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11979,11979,1980-075C,COMPONENT,Soyuz-38 part,1980-09-18,S11977,1980-09-18,Earth,,R,NPOE,SU,NPOE,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11980,11980,1980-076A,SATELLITE,Kosmos-1210,1980-09-19,S11981,1980-09-19,Earth,1980-10-03,L,GUKOSR,SU,TSSKB,2655.0,6.0,2.2,6.0,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11981,11981,1980-076B,ROCKET BODY,Soyuz-U 23-466 Blok-I,1980-09-19,R44505,1980-09-19,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11982,11982,1980-077A,SATELLITE,Kosmos-1211,1980-09-23,S11983,1980-09-23,Earth,1980-10-04,L,VTS,SU,TSSKB,2200.0,6.5,2.4,6.5,Sphere + DCone,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11983,11983,1980-077B,ROCKET BODY,Soyuz-U 55-840 Blok-I,1980-09-23,R44513,1980-09-23,Earth,,R,RVSN,SU,PROG,2350.0,6.7,2.7,6.7,Cyl,D,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S11984,11984,1967-026C,ROCKET BODY,Delta 47 Stage 3,1967-03-23,S02719,1967-03-23,Earth,,R,GSFC,US,UTC,35.0,1.5,0.5,1.5,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
