OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
OPS 4682 DEB,20048,90.2464,110.627,353.5783,336.2913,202.4639,0.0029071,13.01666428,2026-05-12T09:36:32.933952,1 20048U 65027BC  26132.40038118  .00000682  00000-0  21868-2 0  9996,2 20048  90.2464 353.5783 0029071 336.2913 202.4639 13.01666428611709
COSMOS 374 DEB,20049,63.5916,99.91,36.0987,262.6379,98.9581,0.0865938,14.41291624,1989-06-11T02:37:13.141631,1 20049U 70089 DG 89162.10917988  .12620749 +22000-4 +16290-2 0  9997,2 20049 063.5916 036.0987 0865938 262.6379 098.9581 14.41291624001852
ARIANE 1 DEB,20050,97.7452,96.926,27.368,18.4778,347.9767,0.0047507,14.85667061,1990-03-22T02:05:56.325408,1 20050U 86019 VL 90081.08745747  .00589974 +00000-0 +61458-1 0  9998,2 20050 097.7452 027.3680 0047507 018.4778 347.9767 14.85667061003153
DELTA 1 DEB,20051,102.5486,118.542,89.7568,89.8355,64.6875,0.01543128,12.14754242,2026-05-14T08:07:07.840416,1 20051U 76077FN  26134.33828519  .00000019  00000-0  62322-3 0  9998,2 20051 102.5486  89.7568 0154313  89.8355  64.6875 12.14754242613743
MOLNIYA 3-35,20052,61.9147,91.131,136.4597,269.9991,85.2589,0.039139,15.80141472,2001-12-14T11:19:38.195904,1 20052U 89043A   01348.47196986 +.99999999 +82264-5 +52514-3 0  9998,2 20052 061.9147 136.4597 0391390 269.9991 085.2589 15.80141472094018
SL-6 R/B(1),20053,62.7872,87.052,3.1863,140.5155,220.0616,0.0014326,16.54167938,1989-07-04T22:43:48.984672,1 20053U 89043  B 89185.94709473  .25103269 +41100-4 +13921-3 0  9995,2 20053 062.7872 003.1863 0014326 140.5155 220.0616 16.54167938004171
SL-6 PLAT,20054,62.7917,87.233,351.1571,116.8855,244.3358,0.0020687,16.5073679,1989-07-08T08:35:12.440832,1 20054U 89043  C 89189.35778288  .25736377 +40388-4 +20956-3 0  9990,2 20054 062.7917 351.1571 0020687 116.8855 244.3358 16.50736790004709
SL-6 R/B(2),20055,63.4153,89.629,318.4026,256.9967,104.2668,0.0261058,16.06610535,1999-06-03T21:17:27.141215,1 20055U 89043D   99154.88711969 +.99999999 +70801-5 +16654-2 0  9990,2 20055 063.4153 318.4026 0261058 256.9967 104.2668 16.06610535056917
PION 1,20056,82.2795,87.247,332.9881,241.0286,119.7564,0.0009233,16.50480655,1989-07-22T21:10:35.548032,1 20056U 89038  C 89203.88235588  .05087202 -10300-4 +53571-4 0  9998,2 20056 082.2795 332.9881 0009233 241.0286 119.7564 16.50480655009442
SL-6 DEB,20057,62.7797,88.13,0.7889,126.4162,242.3985,0.0039309,16.33931937,1989-07-06T01:00:31.418784,1 20057U 89043  E 89187.04203031  .06992496 +39001-4 +72909-3 0  9996,2 20057 062.7797 000.7889 0039309 126.4162 242.3985 16.33931937004329
SL-6 DEB,20058,62.7923,87.812,26.7176,126.0122,243.1951,0.0039632,16.39861189,1989-06-29T04:05:49.420896,1 20058U 89043  F 89180.17071089  .13263279 +39300-4 +39037-3 0  9995,2 20058 062.7923 026.7176 0039632 126.0122 243.1951 16.39861189003248
SL-6 DEB,20059,62.7968,88.966,27.5898,123.0137,240.8858,0.0078779,16.18591118,1989-06-29T00:13:33.854304,1 20059U 89043  G 89180.00941961  .04742851 +37788-4 +14097-2 0  9997,2 20059 062.7968 027.5898 0078779 123.0137 240.8858 16.18591118003212
PION 2,20060,82.2762,87.351,332.1895,233.9519,126.1301,0.0005433,16.48509659,1989-07-23T13:40:21.785376,1 20060U 89038  D 89204.56969659  .03583333 -99000-5 +54906-4 0  9994,2 20060 082.2762 332.1895 0005433 233.9519 126.1301 16.48509659006288
NAVSTAR 14 (USA 38),20061,53.3206,762.477,240.875,209.9908,146.7051,0.00278657,1.8885823,2026-05-16T01:30:38.803968,1 20061U 89044A   26136.06294912  .00000005  00000-0  00000-0 0  9990,2 20061  53.3206 240.8750 0027866 209.9908 146.7051  1.88858230261176
DELTA 2 R/B(1),20062,30.2951,88.023,166.488,2.3773,357.7413,0.006454,16.3592475,1989-07-12T06:42:14.524127,1 20062U 89044  B 89193.27933477  .18332275 -27800-4 +49193-3 0  9999,2 20062 030.2951 166.4880 0064540 002.3773 357.7413 16.35924750003696
DELTA 2 R/B(2) (PAM-D),20063,37.199,88.289,22.1563,238.3639,120.5194,0.0126012,16.31005686,1991-05-06T01:03:36.385631,1 20063U 89044  C 91126.04417113  .66898100 +15700-4 +58025-3 0  9994,2 20063 037.1990 022.1563 0126012 238.3639 120.5194 16.31005686046858
COSMOS 2027,20064,65.7922,87.348,318.3753,263.5791,96.6232,0.0009557,16.48571822,1992-04-14T09:22:03.973727,1 20064U 89045  A 92105.39032377  .13394438 +35184-4 +18336-3 0  9993,2 20064 065.7922 318.3753 0009557 263.5791 096.6232 16.48571822159797
SL-8 R/B,20065,65.7975,87.48,126.6689,291.285,68.7816,0.0013457,16.46077459,1991-03-25T04:00:45.781919,1 20065U 89045  B 91084.16719655  .20585967 +29900-4 +40401-3 0  9999,2 20065 065.7975 126.6689 0013457 291.2850 068.7816 16.46077459100230
USA 39,20066,12.9303,1457.191,341.8434,288.8283,235.0881,0.0001851,0.98820297,2026-05-17T05:10:32.542752,1 20066U 89046A   26137.21565443 -.00000123  00000-0  00000+0 0  9996,2 20066  12.9303 341.8434 0001851 288.8283 235.0881  0.98820297 25521
IUS R/B(2),20069,12.1961,1421.439,338.5209,13.4142,346.6425,0.00446309,1.01305778,2026-05-16T01:55:11.207712,1 20069U 89046D   26136.07999083 -.00000277  00000-0  00000-0 0  9994,2 20069  12.1961 338.5209 0044631  13.4142 346.6425  1.01305778 25911
COSMOS 2025 DEB,20070,62.8094,88.47,336.7031,266.3048,96.3396,0.0090318,16.27652453,1989-06-16T04:23:19.624992,1 20070U 89040  F 89167.18286603  .03943097 +38200-4 +17438-3 0  9993,2 20070 062.8094 336.7031 0090318 266.3048 096.3396 16.27652453002350
COSMOS 2025 DEB,20071,62.8045,88.408,340.4574,265.9411,97.8966,0.0101761,16.28794889,1989-06-15T06:12:42.910272,1 20071U 89040  G 89166.25882998  .19095788 +38500-4 +46895-3 0  9994,2 20071 062.8045 340.4574 0101761 265.9411 097.8966 16.28794889002209
COSMOS 2025 DEB,20072,62.474,90.127,339.502,125.1571,227.2848,0.0071136,15.97737767,1989-06-15T10:45:32.952384,1 20072U 89040  H 89166.44829806 -.00000453 +00000-0 +00000-0 0  9996,2 20072 062.4740 339.5020 0071136 125.1571 227.2848 15.97737767002259
COSMOS 2028,20073,69.9889,88.969,31.9847,121.2427,238.9957,0.002823,16.18539102,1989-07-05T16:52:13.781855,1 20073U 89047  A 89186.70293729  .00261830 +53407-5 +14170-3 0  9991,2 20073 069.9889 031.9847 0028230 121.2427 238.9957 16.18539102003113
SL-4 R/B,20074,69.9775,87.309,75.8689,31.4078,329.3441,0.0009597,16.4930711,1989-06-20T22:55:30.186336,1 20074U 89047  B 89171.95521049  .22684291 +17500-4 +27768-3 0  9996,2 20074 069.9775 075.8689 0009597 031.4078 329.3441 16.49307110000743
SL-4 DEB,20075,70.0701,88.265,88.368,10.6208,355.7943,0.0028834,16.31437738,1989-06-16T21:15:07.895519,1 20075U 89047  C 89167.88550805  .21542804 +16700-4 +36595-2 0  9996,2 20075 070.0701 088.3680 0028834 010.6208 355.7943 16.31437738000083
RESURS F-1 DEB,20076,82.2888,88.396,11.9475,216.8484,146.4898,0.002156,16.29028098,1989-06-20T00:27:06.873119,1 20076U 89038  E 89171.01882955  .04918908 -97000-5 +11569-2 0  9992,2 20076 082.2888 011.9475 0021560 216.8484 146.4898 16.29028098004129
RESURS F-1 DEB,20077,82.3412,90.329,13.164,306.9326,53.6639,0.0113378,15.94162602,1989-06-19T01:56:49.979328,1 20077U 89038  F 89170.08113402  .20190051 -25000-5 +28686-1 0  9990,2 20077 082.3412 013.1640 0113378 306.9326 053.6639 15.94162602003972
RESURS F-1 DEB,20078,82.2834,89.3,11.5384,296.1368,65.5255,0.0070586,16.125242,1989-06-20T12:21:52.582751,1 20078U 89038  G 89171.51519193  .12775291 -99000-5 +76754-2 0  9994,2 20078 082.2834 011.5384 0070586 296.1368 065.5255 16.12524200004206
RESURS F-1 DEB,20079,82.2803,87.41,357.4593,251.9322,108.2568,0.0011598,16.47398638,1989-07-02T06:08:31.858655,1 20079U 89038  H 89183.25592429  .10696073 +97762-5 +17811-3 0  9992,2 20079 082.2803 357.4593 0011598 251.9322 108.2568 16.47398638006109
RESURS F-1 DEB,20080,82.2975,89.096,14.2141,234.0645,125.919,0.0011941,16.16222882,1989-06-18T02:30:39.397823,1 20080U 89038  J 89169.10462266  .06025785 -23000-5 +41923-2 0  9993,2 20080 082.2975 014.2141 0011941 234.0645 125.9190 16.16222882003815
SL-12 R/B(AUX MOTOR),20081,65.0773,323.396,3.503,114.4804,311.7561,0.55438314,4.45274468,2026-05-16T08:06:49.943520,1 20081U 89039G   26136.33807805  .00000001  00000-0  15231-3 0  9998,2 20081  65.0773   3.5030 5543831 114.4804 311.7561  4.45274468583636
SL-12 R/B(AUX MOTOR),20082,65.1151,325.476,18.9233,94.3711,327.6067,0.5554192,4.42428377,2026-05-17T04:45:34.722720,1 20082U 89039H   26137.19831855  .00000010  00000-0  23180-3 0  9998,2 20082  65.1151  18.9233 5554192  94.3711 327.6067  4.42428377582383
RADUGA 1-1,20083,12.7592,1458.804,335.4335,147.9775,220.6257,0.00182429,0.98710986,2026-05-16T09:08:45.666240,1 20083U 89048A   26136.38108410 -.00000234  00000-0  00000-0 0  9995,2 20083  12.7592 335.4335 0018243 147.9775 220.6257  0.98710986130966
SL-12 R/B(1),20084,51.6285,87.554,264.1967,234.4039,125.8678,0.0005694,16.44692148,1989-06-23T14:59:40.243775,1 20084U 89048  B 89174.62477134  .09849280 +56488-4 +30700-3 0  9994,2 20084 051.6285 264.1967 0005694 234.4039 125.8678 16.44692148000278
SL-12 PLAT,20085,51.6136,87.93,271.074,128.1553,232.1935,0.0009099,16.37657517,1989-06-22T09:41:35.989728,1 20085U 89048  C 89173.40388877  .17732529 +55398-4 +16697-2 0  9998,2 20085 051.6136 271.0740 0009099 128.1553 232.1935 16.37657517000072
SL-12 R/B(2),20086,13.1554,1471.023,336.2853,144.3171,208.8413,0.002026,0.9789103,2026-05-16T21:51:29.930112,1 20086U 89048D   26136.91076308 -.00000152  00000-0  00000+0 0  9995,2 20086  13.1554 336.2853 0020260 144.3171 208.8413  0.97891030131905
COSMOS 1275 DEB,20087,82.9892,104.289,159.4761,202.2521,186.8032,0.010273,13.80783911,2026-05-17T01:13:20.561952,1 20087U 81053MJ  26137.05093243  .00001151  00000-0  10376-2 0  9996,2 20087  82.9892 159.4761 0102730 202.2521 186.8032 13.80783911850223
DELTA 1 DEB,20088,102.5299,117.376,114.8924,59.3058,96.2734,0.00859283,12.26829014,2026-05-15T09:41:30.008256,1 20088U 76077FP  26135.40381954 -.00000006  00000-0  34317-3 0  9994,2 20088 102.5299 114.8924 0085928  59.3058  96.2734 12.26829014653290
COSMOS 1275 DEB,20089,82.7481,101.941,41.7824,189.3475,170.699,0.003851,14.12588342,2026-05-16T16:50:48.310656,1 20089U 81053MK  26136.70194804  .00001647  00000-0  87599-3 0  9996,2 20089  82.7481  41.7824 0038510 189.3475 170.6990 14.12588342729852
COSMOS 397 DEB,20090,65.6722,101.176,135.1725,23.4142,123.104,0.04100778,14.23266963,2026-05-14T10:32:25.940832,1 20090U 71015DU  26134.43918913  .00005700  00000-0  10667-2 0  9993,2 20090  65.6722 135.1725 0410078  23.4142 123.1040 14.23266963679590
COSMOS 397 DEB,20091,65.6013,91.961,119.86,261.9933,96.6806,0.0066418,15.65868264,1989-06-18T22:42:09.105407,1 20091U 71015 DV 89169.94593872  .03490238 +00000-0 +30231-1 0  9995,2 20091 065.6013 119.8600 0066418 261.9933 096.6806 15.65868264010746
COSMOS 1823 DEB,20092,73.3963,97.446,303.6913,67.3324,292.3159,0.0043185,14.77736011,1990-06-11T11:03:24.679583,1 20092U 87020 DB 90162.46070231  .02930484 +00000-0 +2707800 0  9994,2 20092 073.3963 303.6913 0043185 067.3324 292.3159 14.77736011066265
SL-12 R/B(AUX MOTOR),20093,46.4395,112.223,129.4717,140.78,231.9606,0.158869,12.83153528,1990-03-29T12:11:46.265568,1 20093U 89048  E 90088.50817437  .44962007 +19100-4 +15555-2 0  9993,2 20093 046.4395 129.4717 1588690 140.7800 231.9606 12.83153528000279
SL-12 R/B(AUX MOTOR),20094,46.4494,88.021,160.8245,64.6512,290.2151,0.0120665,16.35965425,2001-02-20T14:20:49.794720,1 20094U 89048F   01051.59779855  .47811569  11961-4  27310-3 0  9995,2 20094 046.4494 160.8245 0120665 064.6512 290.2151 16.35965425166557
RESURS F-2,20095,82.5613,89.851,48.8076,290.2435,69.7552,0.0010837,16.02644493,1989-07-10T17:42:51.485759,1 20095U 89049  A 89191.73809590  .00065040 +11169-5 +10865-3 0  9996,2 20095 082.5613 048.8076 0010837 290.2435 069.7552 16.02644493002151
SL-4 R/B,20096,82.5665,87.613,62.0587,51.9772,309.2354,0.0008912,16.43573053,1989-06-28T20:41:33.559872,1 20096U 89049  B 89179.86219398  .17215043 +10759-4 +62606-3 0  9999,2 20096 082.5665 062.0587 0008912 051.9772 309.2354 16.43573053000250
COSMOS 1985 DEB,20097,73.4878,88.292,37.7595,240.714,119.5752,0.002348,16.30935436,1989-08-25T23:49:52.347936,1 20097U 88113  R 89237.99296699  .36399081 +72000-5 +68970-2 0  9992,2 20097 073.4878 037.7595 0023480 240.7140 119.5752 16.30935436078227
COSMOS 1985 DEB,20098,73.5052,87.817,38.7477,295.749,59.0352,0.0015613,16.39757518,1989-08-25T12:58:28.020575,1 20098U 88113  S 89237.54060209  .66312623 +72360-5 +45610-2 0  9995,2 20098 073.5052 038.7477 0015613 295.7490 059.0352 16.39757518078158
COSMOS 1985 DEB,20099,73.5402,89.271,33.8449,309.989,49.464,0.0018822,16.13061115,1989-08-28T00:10:34.116383,1 20099U 88113  T 89240.00733931  .25405661 +12999-5 +21440-1 0  9996,2 20099 073.5402 033.8449 0018822 309.9890 049.4640 16.13061115037656
COSMOS 1275 DEB,20100,82.8922,107.197,91.0323,114.4535,266.6738,0.0172661,13.43320132,2026-05-17T03:03:03.924000,1 20100U 81053ML  26137.12712875  .00000059  00000-0  69451-4 0  9995,2 20100  82.8922  91.0323 0172661 114.4535 266.6738 13.43320132850946
ELEKTRON 1 DEB,20101,60.6632,89.169,209.9768,341.2888,18.5791,0.003172,16.14900698,2012-10-23T09:05:45.294143,1 20101U 64006AC  12297.37899646  .08837825  96990-5  60207-2 0  9999,2 20101 060.6632 209.9768 0031720 341.2888 018.5791 16.14900698911913
TITAN 3C TRANSTAGE DEB,20102,26.8837,522.346,79.5206,187.273,356.6688,0.67635909,2.75679367,2026-05-14T13:54:56.562912,1 20102U 65108AC  26134.57982133 -.00000153  00000-0 -47741-3 0  9996,2 20102  26.8837  79.5206 6763591 187.2730 356.6688  2.75679367319608
NADEZHDA 1,20103,82.9595,104.739,324.6386,193.3546,178.4337,0.00371015,13.7484916,2026-05-16T19:47:26.094048,1 20103U 89050A   26136.82460757  .00000031  00000-0  16348-4 0  9995,2 20103  82.9595 324.6386 0037102 193.3546 178.4337 13.74849160849144
SL-8 R/B,20104,82.9545,104.528,274.7727,64.0834,296.4914,0.0044637,13.77616056,2026-05-17T02:32:15.613728,1 20104U 89050B   26137.10573627  .00000008  00000-0 -76450-5 0  9995,2 20104  82.9545 274.7727 0044637  64.0834 296.4914 13.77616056852605
COSMOS 2029,20105,82.3761,91.525,54.6692,56.1914,304.118,0.0017365,15.73325069,1989-07-19T00:49:00.114239,1 20105U 89051  A 89200.03402910 -.00219085 +00000-0 -15779-2 0  9997,2 20105 082.3761 054.6692 0017365 056.1914 304.1180 15.73325069002164
SL-4 R/B,20106,82.3206,87.305,67.662,90.7939,269.9113,0.0008721,16.49378788,1989-07-07T02:29:24.046655,1 20106U 89051  B 89188.10375054  .23256984 -00000-5 +29329-3 0  9994,2 20106 082.3206 067.6620 0008721 090.7939 269.9113 16.49378788000297
GORIZONT 18,20107,12.4222,1448.707,334.6813,347.4768,212.403,0.0036769,0.99399015,2026-05-17T04:31:46.296192,1 20107U 89052A   26137.18873028  .00000072  00000-0  00000+0 0  9998,2 20107  12.4222 334.6813 0036769 347.4768 212.4030  0.99399015134109
SL-12 R/B(1),20108,51.6141,87.397,264.7519,248.3407,111.8928,0.0006545,16.47651648,1989-07-07T17:04:00.563231,1 20108U 89052  B 89188.71111763  .12103350 +56827-4 +20216-3 0  9997,2 20108 051.6141 264.7519 0006545 248.3407 111.8928 16.47651648000304
SL-12 PLAT,20109,51.5989,87.393,271.6638,175.8945,185.1158,0.0007048,16.47713183,1989-07-06T11:46:44.986079,1 20109U 89052  C 89187.49079845  .38232368 +57273-4 +62514-3 0  9999,2 20109 051.5989 271.6638 0007048 175.8945 185.1158 16.47713183000103
SL-12 R/B(2),20110,10.6891,1397.242,328.7504,277.4142,272.1257,0.003266,1.03060157,2026-05-16T22:41:40.119072,1 20110U 89052D   26136.94560323 -.00000110  00000-0  00000+0 0  9990,2 20110  10.6891 328.7504 0032660 277.4142 272.1257  1.03060157138667
COSMOS 2028 DEB,20111,69.9909,87.831,11.1348,3.0974,359.5642,0.0009727,16.39502205,1989-07-12T12:44:11.704128,1 20111U 89047  D 89193.53069102  .03783934 +17562-4 +30745-3 0  9993,2 20111 069.9909 011.1348 0009727 003.0974 359.5642 16.39502205004220
COSMOS 2028 DEB,20112,69.9921,88.16,29.1933,116.1376,244.7607,0.0023806,16.3338386,1989-07-06T15:04:28.437887,1 20112U 89047  E 89187.62810692  .18008133 +17399-4 +26189-2 0  9996,2 20112 069.9921 029.1933 0023806 116.1376 244.7607 16.33383860003267
COSMOS 2028 DEB,20113,69.9829,88.417,29.1773,142.2161,218.0239,0.0016747,16.28642253,1989-07-06T15:04:04.386720,1 20113U 89047  F 89187.62782855  .07165386 +17000-4 +17493-2 0  9995,2 20113 069.9829 029.1773 0016747 142.2161 218.0239 16.28642253003268
COSMOS 2028 DEB,20114,69.9827,87.915,19.1456,316.9944,50.36,0.0040143,16.37934972,1989-07-10T02:11:55.489343,1 20114U 89047  G 89191.09161446  .36888760 +17660-4 +15364-2 0  9996,2 20114 069.9827 019.1456 0040143 316.9944 050.3600 16.37934972003823
SL-12 R/B(AUX MOTOR),20115,46.5425,97.394,234.8164,28.8319,337.4021,0.0725086,14.7853009,1991-08-13T10:16:27.527231,1 20115U 89052  E 91225.42809638  .15351382 +33200-4 +91129-3 0  9997,2 20115 046.5425 234.8164 0725086 028.8319 337.4021 14.78530090017694
SL-12 R/B(AUX MOTOR),20116,46.4591,88.429,17.1338,227.1521,210.0403,0.0164087,16.28410915,1998-10-18T04:44:31.509887,1 20116U 89052F   98291.19758692 +.99999999 +94567-5 +82099-3 0  9999,2 20116 046.4591 017.1338 0164087 227.1521 210.0403 16.28410915098802
RESURS F-2 DEB,20117,82.5605,87.893,45.2353,276.4493,83.5608,0.0011872,16.38346647,1989-07-13T21:38:35.162303,1 20117U 89049  C 89194.90179586  .20838606 +99408-5 +19943-2 0  9993,2 20117 082.5605 045.2353 0011872 276.4493 083.5608 16.38346647002667
RESURS F-2 DEB,20118,82.5367,87.881,43.7627,250.5945,109.333,0.0018697,16.38569132,1989-07-15T04:44:49.623648,1 20118U 89049  D 89196.19779657  .12272487 -10100-4 +99482-3 0  9991,2 20118 082.5367 043.7627 0018697 250.5945 109.3330 16.38569132002875
RESURS F-2 DEB,20119,82.5444,87.095,19.3529,255.3025,104.9087,0.0013377,16.5335039,1989-08-05T14:58:46.786367,1 20119U 89049  E 89217.62415262  .22570139 +10083-4 +15028-3 0  9992,2 20119 082.5444 019.3529 0013377 255.3025 104.9087 16.53350390002729
RESURS F-2 DEB,20120,82.5507,89.744,41.8147,288.5945,70.9428,0.0081866,16.04558889,1989-07-17T04:28:54.816383,1 20120U 89049  F 89198.18674556  .06868950 -30999-5 +66831-2 0  9996,2 20120 082.5507 041.8147 0081866 288.5945 070.9428 16.04558889003174
RESURS F-2 DEB,20121,82.5478,89.905,45.2557,304.5382,55.0594,0.0093446,16.01676463,1989-07-14T00:44:26.258207,1 20121U 89049  G 89195.03085947  .19628015 +28269-5 +20667-1 0  9990,2 20121 082.5478 045.2557 0093446 304.5382 055.0594 16.01676463002674
OLYMPUS 1,20122,12.2756,1420.526,334.1641,354.9776,2.3463,0.0014615,1.01370928,2026-05-17T01:03:47.310912,1 20122U 89053A   26137.04429758 -.00000302  00000-0  00000+0 0  9995,2 20122  12.2756 334.1641 0014615 354.9776   2.3463  1.01370928120543
ARIANE 3 R/B,20123,6.3853,96.463,156.0219,56.2639,310.4737,0.0670495,14.9279743,1994-03-28T05:11:35.200895,1 20123U 89053  B 94087.21637964  .42857766 -12799-3 +20432-2 0  9999,2 20123 006.3853 156.0219 0670495 056.2639 310.4737 14.92797430046169
COSMOS 2030,20124,67.0707,87.179,85.5398,64.4503,296.1816,0.0014748,16.51758699,1989-07-29T03:24:56.021183,1 20124U 89054  A 89210.14231506  .21843122 +26500-4 +17005-3 0  9993,2 20124 067.0707 085.5398 0014748 064.4503 296.1816 16.51758699002677
SL-4 R/B,20125,67.1446,88.802,134.5661,91.7156,269.5665,0.0093125,16.21566868,1989-07-14T20:20:35.468735,1 20125U 89054  B 89195.84763274  .04554786 +23920-4 +61751-3 0  9991,2 20125 067.1446 134.5661 0093125 091.7156 269.5665 16.21566868000362
COSMOS 1823 DEB,20126,72.9707,94.708,43.595,13.784,10.9191,0.0044843,15.20462604,1991-08-17T10:13:28.085664,1 20126U 87020 DC 91229.42601951  .16668179 +00000-0 +0742001 0  9996,2 20126 072.9707 043.5950 0044843 013.7840 010.9191 15.20462604169206
ARIANE 3 DEB,20127,7.6353,612.348,266.0505,13.6365,358.2488,0.71593029,2.35160496,2026-05-16T14:24:38.189664,1 20127U 88063E   26136.60044201 -.00000005  00000-0  14909-3 0  9994,2 20127   7.6353 266.0505 7159303  13.6365 358.2488  2.35160496318167
COSMOS 476 DEB *,20128,81.1547,89.447,229.6719,53.2802,306.7121,0.0002837,16.09876423,1990-01-08T22:17:10.688352,1 20128U 72011  C 90008.92859593  .01276455 -12000-5 +13832-2 0  9999,2 20128 081.1547 229.6719 0002837 053.2802 306.7121 16.09876423065363
SL-14 DEB,20129,82.4977,110.978,85.1785,77.9095,347.8694,0.0949877,12.9755682,2026-05-17T04:12:48.255264,1 20129U 89080E   26137.17555851  .00002197  00000-0  81926-3 0  9993,2 20129  82.4977  85.1785 0949877  77.9095 347.8694 12.97556820698546
COSMOS 1823 DEB,20130,72.9599,93.751,134.7395,153.0162,208.5398,0.0082837,15.35972043,1990-08-13T08:56:31.074432,1 20130U 87020 DD 90225.37258188  .26714748 +00000-0 +0678701 0  9990,2 20130 072.9599 134.7395 0082837 153.0162 208.5398 15.35972043049925
OPS 4682 DEB,20131,90.2434,110.739,3.8715,41.2886,335.1557,0.00352592,13.00349234,2026-05-15T20:51:00.109728,1 20131U 65027BD  26135.86875127  .00000551  00000-0  17938-2 0  9999,2 20131  90.2434   3.8715 0035259  41.2886 335.1557 13.00349234760773
ARIANE 2 DEB,20132,3.9024,90.768,52.8093,162.1817,199.142,0.0283639,15.86458828,1998-04-22T13:41:23.594207,1 20132U 88098C   98112.57041197  .40563825 -33911-4  12274-2 0  9999,2 20132 003.9024 052.8093 0283639 162.1817 199.1420 15.86458828 84511
COSMOS 1461 DEB,20133,65.0322,93.843,308.6681,321.5665,54.8671,0.0030922,15.3446659,1989-07-10T10:22:16.525344,1 20133U 83044 FQ 89191.43213571  .00580038 +00000-0 +17012-1 0  9998,2 20133 065.0322 308.6681 0030922 321.5665 054.8671 15.34466590003800
