OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
SCOUT A DEB,4555,90.2093,99.132,73.712,234.3655,125.4035,0.0037755,14.52614762,2026-05-11T13:47:52.717344,1  4555U 66041F   26131.57491571  .00001510  00000-0  36315-3 0  9996,2  4555  90.2093  73.7120 0037755 234.3655 125.4035 14.52614762418617
SL-11 PLAT,4557,49.658,87.563,215.9628,173.7942,186.3461,0.003159,16.44516682,1970-09-25T21:09:22.308479,1 04557U 70076  B 70268.88150820  .20803004 +00000-0 +00000-0 0  9993,2 04557 049.6580 215.9628 0031590 173.7942 186.3461 16.44516682000056
SL-6 PLAT,4559,65.371,88.234,26.5898,49.0611,311.3274,0.003187,16.32010896,1970-10-22T21:53:09.849119,1 04559U 70077  B 70295.91191955  .05825455 +00000-0 +00000-0 0  9991,2 04559 065.3710 026.5898 0031870 049.0611 311.3274 16.32010896003757
SL-6 R/B(1),4560,65.3865,87.973,52.4917,49.4573,310.9389,0.00325,16.36852112,1970-10-15T10:06:40.473792,1 04560U 70077  C 70288.42130178  .06377719 +00000-0 +00000-0 0  9997,2 04560 065.3865 052.4917 0032500 049.4573 310.9389 16.36852112002572
SL-4 R/B,4562,64.9739,88.059,153.9188,355.1149,4.9877,0.001092,16.35254097,1970-10-05T18:48:21.766463,1 04562U 70078  B 70278.78358526  .04713731 +00000-0 +00000-0 0  9993,2 04562 064.9739 153.9188 0010920 355.1149 004.9877 16.35254097000728
COSMOS 364 DEB,4563,65.3994,89.44,122.3603,356.9806,3.088,0.007094,16.10001317,1970-10-07T04:10:07.051008,1 04563U 70075  C 70280.17369272  .09674650 +00000-0 +00000-0 0  9998,2 04563 065.3994 122.3603 0070940 356.9806 003.0880 16.10001317002348
COSMOS 367,4564,65.2758,104.456,150.2845,84.3035,276.3518,0.00482006,13.78565384,2026-05-12T06:31:28.839648,1 04564U 70079A   26132.27186157 -.00000060  00000-0  24679-4 0  9992,2 04564  65.2758 150.2845 0048201  84.3035 276.3518 13.78565384798160
COSMOS 367 DEB,4565,65.214,88.956,197.0228,227.1952,132.8911,0.000386,16.1877312,1970-10-05T03:58:41.918879,1 04565U 70079  B 70278.16576295  .04558780 +00000-0 +00000-0 0  9995,2 04565 065.2140 197.0228 0003860 227.1952 132.8911 16.18773120000274
COSMOS 367 DEB (PELPS),4566,65.0842,87.897,105.5072,248.2145,111.8039,0.000896,16.3827343,1970-10-29T20:17:52.283327,1 04566U 70079  C 70302.84574402  .02178913 +00000-0 +00000-0 0  9991,2 04566 065.0842 105.5072 0008960 248.2145 111.8039 16.38273430004269
COSMOS 367 DEB,4567,65.0949,88.874,192.0393,251.444,108.6016,0.0006189,16.20253992,1970-10-06T12:43:05.941631,1 04567U 70079  D 70279.52992988  .03296548 +00000-0 +00000-0 0  9999,2 04567 065.0949 192.0393 0006189 251.4440 108.6016 16.20253992000492
COSMOS 367 DEB (ANTENNA),4568,64.7803,88.683,188.542,210.9816,149.0167,0.00194,16.23746963,1970-10-07T09:27:20.638367,1 04568U 70079  E 70280.39398887  .02609928 +00000-0 +00000-0 0  9994,2 04568 064.7803 188.5420 0019400 210.9816 149.0167 16.23746963000636
MOLNIYA 1-15,4569,64.2968,200.451,167.084,239.643,72.2312,0.4213233,7.18379901,1976-03-15T18:49:31.293408,1 04569U 70077  A 76075.78438997  .34351395 +00000-0 +00000-0 0  9998,2 04569 064.2968 167.0840 4213233 239.6430 072.2312 07.18379901040356
SL-6 R/B(2),4570,65.9945,156.047,355.2747,263.7972,58.1441,0.33213,9.22794406,1972-05-25T02:21:20.732832,1 04570U 70077  D 72146.09815663  .21188604 +00000-0 +00000-0 0  9995,2 04570 065.9945 355.2747 3321300 263.7972 058.1441 09.22794406014233
COSMOS 368,4571,64.9973,90.465,222.0135,53.8006,307.6368,0.0144481,15.91764045,1970-10-14T05:49:52.258079,1 04571U 70080  A 70287.24296595  .00301730 +00000-0 +00000-0 0  9992,2 04571 064.9973 222.0135 0144481 053.8006 307.6368 15.91764045000911
SL-4 R/B,4572,64.9683,87.916,201.3039,55.9933,304.3819,0.0027609,16.37921731,1970-10-19T19:09:07.760735,1 04572U 70080  B 70292.79800649  .07785134 +00000-0 +00000-0 0  9991,2 04572 064.9683 201.3039 0027609 055.9933 304.3819 16.37921731001810
COSMOS 369,4573,70.9167,88.528,319.834,240.7129,119.1401,0.0026499,16.26589966,1971-01-20T12:01:42.894623,1 04573U 70081  A 71020.50119091  .01690271 +00000-0 +00000-0 0  9997,2 04573 070.9167 319.8340 0026499 240.7129 119.1401 16.26589966016433
SL-7 R/B,4574,70.9101,87.948,100.611,259.3889,100.7295,1e-06,16.37316513,1970-11-30T00:23:06.680255,1 04574U 70081  B 70334.01604954  .06412193 +00000-0 +00000-0 0  9998,2 04574 070.9101 100.6110 0000010 259.3889 100.7295 16.37316513008293
SL-4 DEB,4575,64.9722,90.238,239.6552,58.8648,302.327,0.011071,15.95766333,1970-10-09T08:04:24.368159,1 04575U 70080  C 70282.33639315  .00084702 +00000-0 +00000-0 0  9999,2 04575 064.9722 239.6552 0110710 058.8648 302.3270 15.95766333000133
COSMOS 370,4576,64.9007,88.983,180.0715,40.1572,320.3958,0.00599,16.18274529,1970-10-20T02:50:46.426560,1 04576U 70082  A 70293.11859290  .00285151 +00000-0 +00000-0 0  9997,2 04576 064.9007 180.0715 0059900 040.1572 320.3958 16.18274529001729
SL-4 R/B,4577,64.9233,88.443,208.6579,18.922,341.2955,0.0028349,16.28162192,1970-10-12T10:06:16.382016,1 04577U 70082  B 70285.42102294  .03725572 +00000-0 +00000-0 0  9997,2 04577 064.9233 208.6579 0028349 018.9220 341.2955 16.28162192000486
COSMOS 371,4578,73.9979,98.914,241.9468,248.5066,111.5749,0.00032713,14.55807843,2026-05-12T06:14:39.451776,1 04578U 70083A   26132.26017884  .00000136  00000-0  37674-4 0  9993,2 04578  73.9979 241.9468 0003271 248.5066 111.5749 14.55807843940363
SL-8 R/B,4579,74.0023,98.383,343.7936,272.6047,87.3859,0.00110219,14.63665574,2026-05-12T06:50:08.839392,1 04579U 70083B   26132.28482453  .00000224  00000-0  49022-4 0  9992,2 04579  74.0023 343.7936 0011022 272.6047  87.3859 14.63665574949551
INTERCOSMOS 4,4580,48.3963,88.718,4.123,191.2847,168.7363,0.003229,16.23118401,1971-01-15T23:17:56.107392,1 04580U 70084  A 71015.97078828  .02978124 +00000-0 +00000-0 0  9992,2 04580 048.3963 004.1230 0032290 191.2847 168.7363 16.23118401014668
SL-7 R/B,4581,48.4205,89.135,176.0435,35.3254,325.1596,0.005952,16.15517426,1970-12-15T00:13:37.584191,1 04581U 70084  B 70349.00946278  .02546054 +00000-0 +00000-0 0  9992,2 04581 048.4205 176.0435 0059520 035.3254 325.1596 16.15517426009662
COSMOS 368 DEB,4582,64.9441,89.651,213.3349,59.7897,301.282,0.0097349,16.06228327,1970-10-16T14:46:00.953183,1 04582U 70080  D 70289.61528881  .02211872 +00000-0 +00000-0 0  9992,2 04582 064.9441 213.3349 0097349 059.7897 301.2820 16.06228327001296
METEOR 1-6,4583,81.1265,87.012,351.882,314.2309,46.0279,0.000434,16.54926761,1999-01-08T04:28:39.286848,1 04583U 70085A   99008.18656582 +.21372550 -13492-5 +12415-3 0  9993,2 04583 081.1265 351.8820 0004340 314.2309 046.0279 16.54926761550897
SL-3 R/B,4584,81.1525,87.134,355.4795,48.1898,312.1451,0.000199,16.52612039,2001-01-01T10:13:17.175072,1 04584U 70085B   01001.42589323 +.16449331 -13311-5 +13531-3 0  9991,2 04584 081.1525 355.4795 0001990 048.1898 312.1451 16.52612039654681
COSMOS 368 DEB,4585,64.9464,88.705,154.7436,44.9125,315.5968,0.0049198,16.23345184,1970-11-01T15:04:50.708352,1 04585U 70080  E 70305.62836468  .01430033 +00000-0 +00000-0 0  9999,2 04585 064.9464 154.7436 0049198 044.9125 315.5968 16.23345184003864
TRANSIT 5BN2-5E3 DEB *,4586,89.7346,97.778,316.5756,297.8879,61.6428,0.0057948,14.72720429,1979-05-08T13:00:06.755903,1 04586U 63049  K 79128.54174486  .00275908 +00000-0 +00000-0 0  9992,2 04586 089.7346 316.5756 0057948 297.8879 061.6428 14.72720429666674
TRANSIT 5B-1 DEB,4587,89.8167,95.91,303.7032,132.7908,224.5041,0.0022655,15.01406479,1981-08-04T18:09:21.893760,1 04587U 63038J   81216.75650340  .00340244 +00000-0 +26271-1 0  9998,2 04587 089.8167 303.7032 0022655 132.7908 224.5041 15.01406479883669
COSMOS 372,4588,74.0548,100.213,280.5985,52.1992,122.0754,0.00124915,14.36940082,2026-05-12T03:59:42.063648,1 04588U 70086A   26132.16645907  .00000065  00000-0  30880-4 0  9992,2 04588  74.0548 280.5985 0012491  52.1992 122.0754 14.36940082907742
SL-8 R/B,4589,74.0609,99.769,60.4684,178.2388,181.8844,0.00203984,14.43336783,2026-05-12T05:18:14.451840,1 04589U 70086B   26132.22100060  .00000133  00000-0  47182-4 0  9995,2 04589  74.0609  60.4684 0020398 178.2388 181.8844 14.43336783915338
COSMOS 373,4590,62.8639,87.646,217.2279,44.8736,316.3548,0.000866,16.42955272,1980-03-07T12:15:37.550591,1 04590U 70087  A 80067.51085128  .04915177 +38685-4 +69271-4 0  9998,2 04590 062.8639 217.2279 0008660 044.8736 316.3548 16.42955272525102
SL-12 R/B,4592,51.5091,88.445,324.4081,26.2772,333.8458,0.0004,16.28130145,1970-10-23T02:23:15.883295,1 04592U 70088  B 70296.09948939  .01833869 +00000-0 +00000-0 0  9996,2 04592 051.5091 324.4081 0004000 026.2772 333.8458 16.28130145000370
COSMOS 374,4594,62.931,111.041,210.0781,56.4052,312.64,0.09773336,12.96817265,2026-05-12T06:44:24.462816,1 04594U 70089A   26132.28083869  .00000009  00000-0  40908-4 0  9998,2 04594  62.9310 210.0781 0977334  56.4052 312.6400 12.96817265664255
SL-11 R/B,4595,62.25,92.566,115.9152,56.2831,307.616,0.0404449,15.55632019,1970-10-28T00:00:48.574943,1 04595U 70087  B 70301.00056221  .04337714 +00000-0 +00000-0 0  9991,2 04595 062.2500 115.9152 0404449 056.2831 307.6160 15.55632019001195
OPS 7568,4596,111.0248,90.037,36.9191,120.8637,241.2013,0.0196592,15.99335098,1970-11-10T10:35:17.602080,1 04596U 70090  A 70314.44117595  .00595215 +00000-0 +00000-0 0  9998,2 04596 111.0248 036.9191 0196592 120.8637 241.2013 15.99335098002839
SL-11 R/B,4597,62.9365,111.14,2.3535,58.1394,311.2579,0.0995127,12.95659144,2026-05-12T00:21:59.008320,1 04597U 70089B   26132.01526630  .00000089  00000-0  63741-4 0  9998,2 04597  62.9365   2.3535 0995127  58.1394 311.2579 12.95659144754997
COSMOS 375,4598,62.8217,110.988,46.2572,181.3025,178.5493,0.09456018,12.9743748,2026-05-12T03:02:34.024416,1 04598U 70091A   26132.12678269 -.00000088  00000-0  81973-5 0  9998,2 04598  62.8217  46.2572 0945602 181.3025 178.5493 12.97437480623908
COSMOS 376,4599,65.419,89.238,177.9333,64.7266,295.9304,0.0052639,16.136446,1970-11-10T08:13:16.360607,1 04599U 70092  A 70314.34255047  .00181111 +00000-0 +00000-0 0  9993,2 04599 065.4190 177.9333 0052639 064.7266 295.9304 16.13644600001748
SL-4 R/B,4600,65.4134,88.146,199.4288,13.5684,346.596,0.001908,16.33642006,1970-11-04T10:11:40.413120,1 04600U 70092  B 70308.42477330  .05047556 +00000-0 +00000-0 0  9998,2 04600 065.4134 199.4288 0019080 013.5684 346.5960 16.33642006000791
THORAD AGENA D DEB,4601,99.9437,89.31,195.0688,278.1134,81.7632,0.0027886,16.12347616,2000-04-20T15:36:59.903711,1 04601U 70025D   00111.65069333  .09807180  00000-0  84611-2 0  9998,2 04601 099.9437 195.0688 0027886 278.1134 081.7632 16.12347616555951
THORAD AGENA D DEB,4602,99.4764,89.721,318.7372,243.2367,116.7418,0.0017052,16.04969735,1982-10-13T17:45:57.413375,1 04602U 70025  E 82286.74024784 -.13520152 +22297-0 +11902-1 0  9994,2 04602 099.4764 318.7372 0017052 243.2367 116.7418 16.04969735651365
THORAD AGENA D DEB,4603,99.5024,103.762,237.1852,349.4776,65.3237,0.00183415,13.87785143,2026-05-12T05:56:20.671008,1 04603U 70025F   26132.24746147  .00000615  00000-0  55637-3 0  9997,2 04603  99.5024 237.1852 0018341 349.4776  65.3237 13.87785143787824
THORAD AGENA D DEB,4604,99.8053,88.541,128.7804,301.5227,58.638,0.0013449,16.26364154,1994-02-04T05:33:24.224832,1 04604U 70025  G 94035.23153038  .16604321 +19308-4 +51519-2 0  9995,2 04604 099.8053 128.7804 0013449 301.5227 058.6380 16.26364154240735
THORAD AGENA D DEB,4605,99.3504,89.715,135.1019,177.0259,183.1391,0.0016575,16.05067657,1986-08-09T18:36:11.365919,1 04605U 70025H   86221.77513155  .02498849 +17189-5 +35925-2 0  9993,2 04605 099.3504 135.1019 0016575 177.0259 183.1391 16.05067657858383
THORAD AGENA D DEB,4606,99.5642,89.884,327.7246,261.7699,97.872,0.0042785,16.02056049,1979-08-14T03:12:24.793056,1 04606U 70025  J 79226.13362029  .07661901 +20368-5 +11992-1 0  9999,2 04606 099.5642 327.7246 0042785 261.7699 097.8720 16.02056049494968
THORAD AGENA D DEB,4607,100.212,116.959,48.2002,240.2376,282.2412,0.0611554,12.31202486,2026-05-12T05:32:41.820576,1 04607U 70025K   26132.23103959 -.00000115  00000-0 -34919-3 0  9995,2 04607 100.2120  48.2002 0611554 240.2376 282.2412 12.31202486516863
THORAD AGENA D DEB,4608,99.7755,87.977,94.2172,336.5563,24.261,0.0015074,16.36783039,1992-01-26T19:30:11.516256,1 04608U 70025  L 92026.81263329  .50364876 +14700-4 +55986-2 0  9995,2 04608 099.7755 094.2172 0015074 336.5563 024.2610 16.36783039127545
THORAD AGENA D DEB,4609,98.862,89.941,146.9576,186.374,173.6242,0.0015765,16.01040636,1991-05-14T23:40:30.269280,1 04609U 70025  M 91134.98646145  .14246623 +12999-5 +26065-1 0  9997,2 04609 098.8620 146.9576 0015765 186.3740 173.6242 16.01040636085909
THORAD AGENA D DEB,4610,99.5645,88.857,279.0569,137.4673,222.7585,0.0013073,16.20566389,1999-01-01T04:51:22.837824,1 04610U 70025N   99001.20234766 +.38782994 +38131-5 +19392-1 0  9990,2 04610 099.5645 279.0569 0013073 137.4673 222.7585 16.20566389488157
THORAD AGENA D DEB,4611,99.8742,102.582,132.5935,204.0769,155.46,0.0123305,14.03757701,2026-05-11T21:36:56.189376,1  4611U 70025P   26131.90065034  .00000060  00000-0  66307-4 0  9998,2  4611  99.8742 132.5935 0123305 204.0769 155.4600 14.03757701850608
THORAD AGENA D DEB,4612,99.6538,102.569,49.4589,64.6887,296.2892,0.00834391,14.03938604,2026-05-12T04:24:59.759136,1 04612U 70025Q   26132.18402499  .00001041  00000-0  66914-3 0  9993,2 04612  99.6538  49.4589 0083439  64.6887 296.2892 14.03938604839871
THORAD AGENA D DEB,4613,98.5804,100.993,167.6299,274.4291,84.7528,0.0081965,14.25841881,2026-05-12T02:00:07.772256,1 04613U 70025R   26132.08342329  .00000742  00000-0  31893-3 0  9993,2 04613  98.5804 167.6299 0081965 274.4291  84.7528 14.25841881855967
THORAD AGENA D DEB,4614,100.1064,103.416,152.7867,201.7897,157.9913,0.00785044,13.9243972,2026-05-12T07:36:12.330432,1 04614U 70025S   26132.31680938  .00000470  00000-0  39530-3 0  9995,2 04614 100.1064 152.7867 0078504 201.7897 157.9913 13.92439720821560
THORAD AGENA D DEB,4615,100.1404,104.899,259.4193,201.588,188.1809,0.00597647,13.72749387,2026-05-12T06:48:16.462368,1 04615U 70025T   26132.28352387  .00000193  00000-0  26056-3 0  9997,2 04615 100.1404 259.4193 0059765 201.5880 188.1809 13.72749387797714
COSMOS 374 DEB,4616,62.794,113.073,300.846,83.4091,287.7969,0.09857546,12.73514944,2026-05-12T01:42:01.655136,1 04616U 70089C   26132.07085249  .00000360  00000-0  26871-3 0  9996,2 04616  62.7940 300.8460 0985755  83.4091 287.7969 12.73514944539478
COSMOS 374 DEB,4617,62.9375,99.874,117.8514,329.727,28.567,0.03195377,14.4181837,2026-05-12T05:34:33.807072,1 04617U 70089D   26132.23233573  .00004402  00000-0  75182-3 0  9990,2 04617  62.9375 117.8514 0319538 329.7270  28.5670 14.41818370762794
COSMOS 374 DEB,4618,62.8327,88.306,192.2526,170.8173,189.3231,0.0009066,16.3069049,2000-12-22T23:32:17.512800,1 04618U 70089E   00357.98075825  .44149212  85141-5  89761-2 0  9996,2 04618 062.8327 192.2526 0009066 170.8173 189.3231 16.30690490496457
COSMOS 374 DEB,4619,63.1903,88.537,39.3071,46.264,313.0635,0.002024,16.26420596,2002-10-08T19:21:16.512767,1  4619U 70089F   02281.80644112 +.12820974 +85924-5 +36867-2 0  9991,2  4619 063.1903 039.3071 0020240 046.2640 313.0635 16.26420596583049
COSMOS 374 DEB *,4620,62.7144,88.78,116.9151,56.8503,303.552,0.001881,16.21970463,2001-03-07T14:00:26.491680,1 04620U 70089G   01066.58363995  .12301858  00000-0  51945-2 0  9991,2 04620 062.7144 116.9151 0018810 056.8503 303.5520 16.21970463516398
COSMOS 374 DEB,4621,62.9245,105.911,256.1698,206.7531,149.9327,0.06363438,13.59626717,2026-05-12T06:56:50.883648,1 04621U 70089H   26132.28947782  .00001302  00000-0  48760-3 0  9992,2 04621  62.9245 256.1698 0636344 206.7531 149.9327 13.59626717676652
COSMOS 375 DEB,4622,62.5505,88.908,245.7391,273.0925,87.1225,0.0012292,16.19640182,2002-09-03T10:38:31.888032,1  4622U 70091B   02246.44342463 +.09802478 +86172-5 +51028-2 0  9990,2  4622 062.5505 245.7391 0012292 273.0925 087.1225 16.19640182585768
COSMOS 375 DEB,4623,62.7224,88.465,115.2537,55.4657,305.3125,0.0013499,16.27750886,2001-03-11T05:33:15.268608,1 04623U 70091C   01070.23142672  .24103638  88161-5  63449-2 0  9991,2 04623 062.7224 115.2537 0013499 055.4657 305.3125 16.27750886516700
COSMOS 375 DEB,4624,62.7412,89.113,268.9526,336.9691,23.6606,0.0029269,16.1591826,2000-06-08T10:20:54.815999,1 04624U 70091D   00160.43119000  .10872486  87385-5  69952-2 0  9993,2 04624 062.7412 268.9526 0029269 336.9691 023.6606 16.15918260484304
COSMOS 375 DEB,4625,62.7283,87.991,244.4246,95.192,260.5713,0.0010627,16.36518453,2000-11-24T03:52:34.284288,1 04625U 70091E   00329.16150792  .36395361  88310-5  40276-2 0  9991,2 04625 062.7283 244.4246 0010627 095.1920 260.5713 16.36518453505865
COSMOS 375 DEB,4626,62.7332,91.557,95.7135,101.4506,259.8392,0.0067473,15.72789069,1980-02-18T04:36:46.315871,1 04626U 70091  F 80049.19220273  .03484116 +00000-0 +22138-1 0  9996,2 04626 062.7332 095.7135 0067473 101.4506 259.8392 15.72789069456644
COSMOS 375 DEB,4627,62.6914,88.568,293.5183,178.1346,182.5207,0.0010939,16.25859394,1988-11-25T11:09:36.984959,1 04627U 70091  G 88330.46501140  .38915408 +42134-4 +12225-1 0  9998,2 04627 062.6914 293.5183 0010939 178.1346 182.5207 16.25859394908972
COSMOS 375 DEB,4628,62.7495,98.548,318.2,221.963,136.1737,0.0254072,14.61215315,2026-05-11T21:29:14.674272,1  4628U 70091H   26131.89530873  .00003738  00000-0  49992-3 0  9990,2  4628  62.7495 318.2000 0254072 221.9630 136.1737 14.61215315758289
COSMOS 375 DEB,4629,62.8411,110.502,21.9071,63.1552,306.5108,0.09682888,13.03143941,2026-05-12T06:51:15.606720,1 04629U 70091J   26132.28559730  .00000365  00000-0  14106-3 0  9990,2 04629  62.8411  21.9071 0968289  63.1552 306.5108 13.03143941625149
OPS 5960,4630,15.0789,1197.833,36.8656,276.1949,266.9615,0.1362384,1.20217138,2026-05-11T21:32:15.340992,1  4630U 70093A   26131.89739978 -.00000104  00000-0  00000+0 0  9990,2  4630  15.0789  36.8656 1362384 276.1949 266.9615  1.20217138243407
TITAN 3C R/B(1),4631,28.5968,88.706,19.6472,126.6282,234.3453,0.009887,16.23326111,1970-11-07T11:30:32.591231,1 04631U 70093  C 70311.47954388  .10883955 +00000-0 +00000-0 0  9992,2 04631 028.5968 019.6472 0098870 126.6282 234.3453 16.23326111000169
TITAN 3C TRANSTAGE R/B,4632,15.0795,1197.684,36.542,276.258,269.2328,0.13698146,1.20232098,2026-05-12T06:47:10.172832,1 04632U 70093B   26132.28275663 -.00000104  00000-0  00000-0 0  9993,2 04632  15.0795  36.5420 1369815 276.2580 269.2328  1.20232098141978
COSMOS 375 DEB,4633,62.5677,89.589,12.9464,96.6678,265.1407,0.0026629,16.07336526,1984-02-21T12:58:04.463616,1 04633U 70091  K 84052.54032944  .14945523 +61131-5 +17644-1 0  9996,2 04633 062.5677 012.9464 0026629 096.6678 265.1407 16.07336526646318
COSMOS 375 DEB,4634,62.7864,102.26,213.5648,78.9919,287.1143,0.05380063,14.08169854,2026-05-11T23:12:12.400416,1 04634U 70091L   26131.96681019  .00002731  00000-0  43146-3 0  9991,2 04634  62.7864 213.5648 0538006  78.9919 287.1143 14.08169854739276
COSMOS 375 DEB,4635,62.8255,110.32,218.144,215.1165,138.8055,0.08886985,13.0529543,2026-05-12T04:27:23.198688,1 04635U 70091M   26132.18568517 -.00000336  00000-0 -95528-4 0  9997,2 04635  62.8255 218.1440 0888699 215.1165 138.8055 13.05295430637027
THORAD AGENA D DEB,4636,100.0674,105.075,128.8166,214.8831,212.8475,0.00321845,13.70443689,2026-05-12T05:55:39.375264,1 04636U 70025U   26132.24698351  .00000257  00000-0  34401-3 0  9994,2 04636 100.0674 128.8166 0032185 214.8831 212.8475 13.70443689790221
THORAD AGENA D DEB,4637,99.9148,105.513,169.6887,61.7917,0.2123,0.00247363,13.647649,2026-05-12T07:55:00.155424,1 04637U 70025V   26132.32986291  .00000040  00000-0  10684-3 0  9994,2 04637  99.9148 169.6887 0024736  61.7917   0.2123 13.64764900782746
THORAD AGENA D DEB,4638,99.9408,90.958,266.1379,83.6829,276.5691,0.0011055,15.83154332,2023-02-01T05:00:56.318688,1  4638U 70025W   23032.20898517  .09603994  00000-0  34992-1 0  9993,2  4638  99.9408 266.1379 0011055  83.6829 276.5691 15.83154332681932
THORAD AGENA D DEB,4639,99.8815,108.017,199.6398,163.3065,225.8456,0.01143415,13.33118033,2026-05-11T03:36:33.821280,1 04639U 70025X   26131.15039145  .00000046  00000-0  17417-3 0  9990,2 04639  99.8815 199.6398 0114341 163.3065 225.8456 13.33118033724345
THORAD AGENA D DEB,4640,100.0349,107.529,253.2835,39.3959,350.6131,0.01202992,13.39177809,2026-05-12T06:56:52.243584,1 04640U 70025Y   26132.28949356  .00000100  00000-0  25745-3 0  9995,2 04640 100.0349 253.2835 0120299  39.3959 350.6131 13.39177809727285
THORAD AGENA D DEB,4641,99.6921,89.362,179.8705,159.7284,201.0106,0.0022371,16.11407823,1996-09-21T15:26:47.837471,1 04641U 70025Z   96265.64360923 +.08146171 +60481-0 +17715-1 0  9999,2 04641 099.6921 179.8705 0022371 159.7284 201.0106 16.11407823345860
THORAD AGENA D DEB,4642,99.8418,88.568,59.7464,260.4425,98.2013,0.0011883,16.25868892,2013-06-12T18:55:16.851072,1 04642U 70025AA  13163.78838948  .43301263  40461-5  14095-1 0  9991,2 04642 099.8418 059.7464 0011883 260.4425 098.2013 16.25868892195201
THORAD AGENA D DEB,4643,99.3932,106.255,342.2284,316.5102,195.4512,0.00101473,13.5523196,2026-05-12T01:42:32.772960,1 04643U 70025AB  26132.07121265  .00000099  00000-0  20346-3 0  9995,2 04643  99.3932 342.2284 0010147 316.5102 195.4512 13.55231960766911
