OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
SECOR 5 (EGRS 5),1965-063A,,,US,1965-08-10,2026-03-03T09:16:40.183680,11.78687514,0.0789656,69.2341,48.1509,247.3737,186.7835,0,U,1506.0,999,60578,35023-6,-3.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 R/B,1962-029B,,,US,1962-07-10,2026-03-03T09:16:34.303296,9.14302056,0.2421364,44.7912,52.9574,49.9631,71.3252,0,U,341.0,999,12545,10049-2,8.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 970 DEB *,1977-121BP,,,CIS,1977-12-21,2026-03-03T09:16:28.960320,13.99706625,0.0173028,65.806,199.6962,271.141,86.9847,0,U,17732.0,999,7531,16573-2,2.677e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052Q,,,US,1975-06-12,2026-03-03T09:16:27.264288,13.57573907,0.0055004,99.4358,226.4621,344.7654,44.9815,0,U,21279.0,999,72469,19096-3,9.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSLV DEB,2001-049QE,,,IND,2001-10-22,2026-03-03T09:16:25.774752,14.97819767,0.0018586,98.8591,276.9323,25.6411,334.5725,0,U,35346.0,999,24399,23149-2,0.00027324,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-21,1993-055A,,,CIS,1993-08-31,2026-03-03T09:16:19.351776,13.84019439,0.0023016,82.551,18.7446,142.8438,335.4828,0,U,22782.0,999,64141,-42825-5,1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 449,1971-086F,,,CIS,1971-10-13,2026-03-03T09:16:15.254688,12.38732124,0.0037067,74.03,312.426,133.4346,346.9408,0,U,5552.0,999,45938,23259-3,1.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2016-039C,,,FR,2016-06-18,2026-03-03T09:15:59.676768,2.45298228,0.7137749,6.4867,342.9303,293.9357,9.6581,0,U,41593.0,999,8307,67368-3,1.905e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-3 R/B,1975-023B,,,CIS,1975-04-01,2026-03-03T09:15:50.753376,14.07195242,0.0050151,81.2229,21.8882,179.2672,180.858,0,U,7715.0,999,61265,33444-4,6.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB *,1982-001C,,,CIS,1982-01-07,2026-03-03T09:15:48.989952,14.75869812,0.0005247,73.9673,294.7914,45.8237,7.0323,0,U,13029.0,999,28045,59095-3,4.026e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1969-082DP,,,US,1969-09-30,2026-03-03T09:15:41.570784,14.24164814,0.0044657,69.9806,45.4392,34.9795,325.4244,0,U,4135.0,999,91637,26364-3,5.57e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-2A R/B,2001-038B,,,JPN,2001-08-29,2026-03-03T09:15:38.819808,2.65339598,0.6974635,27.9622,172.2487,203.1565,96.9977,0,U,26899.0,999,21737,76631-3,1.28e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053CL,,,CIS,1981-06-04,2026-03-03T09:15:37.154016,13.80319851,0.0064115,82.9216,291.4703,115.0789,6.082,0,U,12743.0,999,23667,64873-3,7.03e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086EX,,,US,1973-11-06,2026-03-03T09:15:35.919360,13.01554656,0.0221942,101.7796,219.3541,73.1025,317.9948,0,U,7186.0,999,46463,10923-2,3.27e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1992-068G,,,CIS,1992-10-20,2026-03-03T09:15:22.778784,12.5491839,0.0045122,82.6029,161.564,358.0834,69.1664,0,U,22188.0,999,52833,63969-4,2.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140HA,,,PRC,2024-08-06,2026-03-03T09:15:07.588800,13.80787841,0.0232679,89.031,292.8443,269.2998,88.1507,0,U,60823.0,999,7822,57808-3,7.56e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D R/B,1969-037C,,,US,1969-04-14,2026-03-03T09:14:52.781567,13.42142527,0.0038751,99.9087,333.2919,324.3541,146.092,0,U,3892.0,999,78524,79907-4,1e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB *,1975-112E,,,CIS,1975-11-28,2026-03-03T09:14:48.178176,14.60237564,0.0011027,74.0394,84.2991,346.4185,75.5673,0,U,18500.0,999,15901,52530-3,2.507e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025CU,,,US,1970-04-08,2026-03-03T09:14:47.089536,13.98554577,0.0025799,100.0939,31.7015,280.7944,79.0312,0,U,4745.0,999,80648,13474-2,1.885e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA 67 R/B(2),1990-097D,,,US,1990-11-15,2026-03-03T09:14:46.857120,8.19231257,0.372769,24.8227,215.3876,192.0945,155.7207,0,U,20965.0,999,11669,68312-3,0.00990939,-76916-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1014,1978-056B,,,CIS,1978-06-07,2026-03-03T09:14:29.611680,12.40491168,0.0032431,74.0274,153.7515,67.9028,358.2894,0,U,10931.0,999,16169,66313-4,-6e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057MP,,,PRC,1999-10-14,2026-03-03T09:14:27.513024,14.67941348,0.0027385,98.4726,96.2136,57.3296,67.3421,0,U,27536.0,999,26920,83671-3,4.765e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077DN,,,US,1976-07-29,2026-03-03T09:14:14.993663,12.47375893,0.0058949,101.741,30.8455,121.7571,32.0313,0,U,12533.0,999,14309,16218-2,1.96e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 2 R/B(2) (PAM-D),2005-038C,,,US,2005-09-26,2026-03-03T09:14:10.195872,5.54413772,0.5084219,39.4842,84.6458,158.0938,235.2871,0,U,28876.0,999,34414,14481-2,0.00021856,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053LE,,,CIS,1981-06-04,2026-03-03T09:14:05.411904,14.23006045,0.0034284,82.8192,106.9334,230.1375,129.6791,0,U,17635.0,999,8312,16190-2,3.683e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR R/B,1964-083A,,,US,1964-12-13,2026-03-03T09:13:54.231744,13.58829923,0.0032429,90.0351,192.7146,28.8217,348.6313,0,U,953.0,999,3421,57580-4,5.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEOS 1 DEB,1966-056D,,,US,1966-06-24,2026-03-03T09:13:49.644768,7.93368694,0.0011807,86.9906,234.0157,288.6403,71.3121,0,U,2511.0,999,34419,-45632-2,-3e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOCK DM-SL R/B,2005-044B,,,SEAL,2005-11-08,2026-03-03T09:13:45.938208,2.68752227,0.6961224,2.6771,155.6096,311.5885,6.9505,0,U,28900.0,999,18171,93542-3,3.472e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 397 DEB,1971-015AK,,,CIS,1971-02-25,2026-03-03T09:13:36.932735,13.69352553,0.0625875,65.6827,44.7673,61.9072,304.3805,0,U,5156.0,999,65094,13468-2,4.72e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1823 DEB,1987-020EB,,,CIS,1987-02-20,2026-03-03T09:13:35.327424,12.39591805,0.0061792,73.7082,39.2566,1.7348,151.0902,0,U,29360.0,999,13213,79802-3,9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 81,1965-070B,,,CIS,1965-09-03,2026-03-03T09:13:23.095776,12.48866858,0.0086071,56.0596,126.348,307.0575,149.5048,0,U,1571.0,999,75940,17566-3,-6.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN 3D DEB,1972-079D,,,US,1972-10-10,2026-03-03T09:13:22.490111,12.54878989,0.0052204,95.7949,218.1821,177.9345,210.661,0,U,6823.0,999,44446,18482-3,1.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 980,1978-005E,,,CIS,1978-01-10,2026-03-03T09:13:17.023584,12.48946971,0.0008277,74.0321,158.2324,206.7132,217.2779,0,U,10587.0,999,18954,41244-4,-1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT G-1 DEB,1985-066D,,,US,1985-08-03,2026-03-03T09:13:14.599199,14.16629233,0.0076637,89.8417,295.8751,191.2989,168.6483,0,U,15950.0,999,2807,32752-2,6.737e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1375 DEB,1982-055AW,,,CIS,1982-06-06,2026-03-03T09:13:14.045376,14.03831897,0.0024093,65.814,269.5977,270.386,150.3207,0,U,17804.0,999,4259,11217-2,1.688e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077U,,,US,1976-07-29,2026-03-03T09:13:05.765664,12.29956726,0.0056691,102.4812,49.0781,199.1534,325.4085,0,U,10658.0,999,22691,26923-4,-4.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 2 R/B,2014-035B,,,US,2014-07-02,2026-03-03T09:12:52.354656,6.11240591,0.3081729,98.2101,78.7817,189.0815,163.8329,0,U,40060.0,999,26043,00000+0,2.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1736 FUEL CORE,1986-024E,,,CIS,1986-03-21,2026-03-03T09:12:30.588768,13.81695716,0.0045379,64.9884,57.8248,243.8632,229.8591,0,U,16809.0,999,1751,21188-5,-8.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAOGAN 4 DEB,2008-061B,,,PRC,2008-12-01,2026-03-03T09:12:24.845760,14.33799694,0.021117,97.7392,217.7041,142.018,219.6115,0,U,35575.0,999,89233,14119-2,5.003e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1991-056BG,,,CIS,1991-08-15,2026-03-03T09:12:17.952768,13.19671873,0.0008569,82.5693,212.0713,330.3788,29.6849,0,U,45318.0,999,28961,78149-3,3.25e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151BP,,,PRC,2022-11-11,2026-03-03T09:12:17.091360,13.92949835,0.013351,98.9412,37.8552,350.6829,9.1858,0,U,54320.0,999,16743,51692-3,6.79e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089CC,,,US,1974-11-15,2026-03-03T09:12:10.220832,12.44937051,0.0051174,101.7814,28.6057,11.9952,141.1501,0,U,8400.0,999,33191,91909-3,8.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057CG,,,PRC,1999-10-14,2026-03-03T09:12:06.441695,14.71286252,0.0041459,98.1697,21.5341,311.3652,200.9026,0,U,26194.0,999,62935,64920-3,4.011e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1982-059B,,,CIS,1982-06-10,2026-03-03T09:12:02.311776,14.87158316,0.0018919,82.5106,27.0191,45.9591,314.318,0,U,13272.0,999,34300,91385-4,8.48e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB *,1980-056D,,,CIS,1980-07-01,2026-03-03T09:11:59.273088,14.55688727,0.001,74.0323,290.3328,241.3285,168.3167,0,U,14809.0,999,27697,41503-3,1.787e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DODECAPOLE 2 DEB,1965-065U,,,US,1965-08-13,2026-03-03T09:11:58.625088,14.20537748,0.0032997,90.0437,22.2555,91.9325,268.5645,0,U,41734.0,999,52129,37225-2,8.054e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT G-1 R/B,1983-063B,,,US,1983-06-27,2026-03-03T09:11:51.950688,14.43646909,0.0037076,82.0226,201.9869,68.2513,348.9971,0,U,14155.0,999,23613,32564-3,1.13e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-3B R/B,2023-023B,,,PRC,2023-02-23,2026-03-03T09:11:51.351072,3.35956449,0.6509948,27.4214,159.3554,328.5105,5.3078,0,U,55687.0,999,3068,17637-2,0.00046219,45468-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-KM R/B,2013-076D,,,CIS,2013-12-25,2026-03-03T09:11:43.613088,12.8298933,0.0231783,82.4862,18.273,250.6226,106.9691,0,U,39486.0,999,57068,-67194-4,-9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4467 B,1964-031B,,,US,1964-06-18,2026-03-03T09:11:39.479712,14.236892,0.0006066,99.8091,202.9434,110.8616,249.3209,0,U,813.0,999,19987,81695-4,1.33e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151LX,,,PRC,2022-11-11,2026-03-03T09:11:35.890656,14.10372712,0.005818,98.7892,52.3361,296.0169,63.5018,0,U,54571.0,999,16975,54876-3,9.46e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140EC,,,PRC,2024-08-06,2026-03-03T09:11:30.056927,14.09150012,0.0109041,89.0632,292.1418,180.2468,179.8682,0,U,60753.0,999,7880,89420-3,1.653e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-3 DEB,1974-083C,,,CIS,1974-10-28,2026-03-03T09:11:11.331456,14.09669142,0.0057465,81.215,290.5474,51.7502,66.9195,0,U,15521.0,999,64342,78279-4,1.52e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057AC,,,PRC,1999-10-14,2026-03-03T09:11:08.134656,14.64494827,0.0134559,99.3402,346.7221,245.4035,239.0573,0,U,26140.0,999,35853,61114-3,3.628e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOICAL (CONE),1969-082K,,,US,1969-09-30,2026-03-03T09:10:57.460800,14.31710794,0.0011846,69.9928,151.3924,271.6708,88.306,0,U,4132.0,999,90576,65657-3,1.697e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAURUS DEB,1998-007E,,,US,1998-02-10,2026-03-03T09:10:23.590272,14.28192392,0.0059838,107.9871,218.1001,236.2975,154.1795,0,U,25161.0,999,45837,34221-3,7.39e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140TL,,,PRC,2024-08-06,2026-03-03T09:10:20.910144,14.2819768,0.0025666,88.9858,285.2265,168.715,191.4626,0,U,61299.0,999,7871,11428-2,2.869e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067AY,,,CIS,1976-07-08,2026-03-03T09:10:14.513952,12.32365934,0.0717351,66.0586,35.6383,136.3991,15.6662,0,U,12332.0,999,7975,-55857-4,-6.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151AGS,,,PRC,2022-11-11,2026-03-03T09:10:11.158176,14.43987195,0.0074683,98.7407,120.0539,241.7198,117.6441,0,U,56666.0,999,15012,75983-3,2.637e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMPSAT 2,1969-082H,,,US,1969-09-30,2026-03-03T09:09:57.428352,13.95996762,0.002273,70.0161,324.0367,264.6104,95.2409,0,U,4168.0,999,87332,79214-4,5.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067AN,,,CIS,1976-07-08,2026-03-03T09:09:56.538432,12.42036394,0.0739593,65.7326,174.5879,214.0665,212.9095,0,U,10614.0,999,24688,14616-2,4.69e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA 3 (TOS-A),1966-087A,,,US,1966-10-02,2026-03-03T09:09:47.067264,12.5687878,0.0063512,101.0858,331.522,249.2734,223.6082,0,U,2435.0,999,72571,49747-4,-3.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 511,1972-057H,,,CIS,1972-07-20,2026-03-03T09:09:22.756032,12.36880551,0.0031722,74.0291,30.1705,344.6893,171.2204,0,U,6124.0,999,42103,-74089-4,-2.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052H,,,US,1975-06-12,2026-03-03T09:09:06.118848,12.93314083,0.0309133,99.8508,212.0469,139.5182,251.0021,0,U,21272.0,999,57595,-17730-3,-9.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1985-058B,,,CIS,1985-07-08,2026-03-03T09:09:05.603040,14.85772989,0.0020602,82.5285,160.8788,158.9905,201.2163,0,U,15890.0,999,17552,76330-4,6.9e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2499 DEB,2014-028BN,,,CIS,2014-05-23,2026-03-03T09:09:05.407776,12.84307411,0.0137158,82.2678,306.9784,258.7888,99.7772,0,U,56579.0,999,14548,48363-2,1.225e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(AUX MOTOR),1989-039H,,,CIS,1989-05-31,2026-03-03T09:08:55.526207,4.42415075,0.5546572,65.091,47.2503,98.2236,325.0829,0,U,20082.0,999,57907,30854-3,4.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4B DEB,2002-024H,,,PRC,2002-05-15,2026-03-03T09:08:51.205344,14.05047412,0.0127483,99.0698,113.8444,291.9548,66.8111,0,U,34223.0,999,19648,30452-3,4.82e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1563,1984-052E,,,CIS,1984-05-28,2026-03-03T09:08:35.388959,12.51838349,0.0024855,74.0141,25.575,192.1121,286.601,0,U,15002.0,999,64096,-55070-4,-2.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2092,1990-070C,,,CIS,1990-08-08,2026-03-03T09:08:18.243744,12.63347187,0.0004996,82.5727,13.5445,25.0781,94.4945,0,U,20737.0,999,63999,-13284-5,1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053AY,,,CIS,1981-06-04,2026-03-03T09:08:17.085120,13.71079368,0.0083028,82.9898,207.0929,275.7504,112.0312,0,U,12704.0,999,22272,55427-3,5.22e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151ADM,,,PRC,2022-11-11,2026-03-03T09:08:06.700704,13.94930631,0.0203778,98.9006,30.4141,339.2609,20.0371,0,U,56589.0,999,14985,33609-2,5.331e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 17 DEB,2002-032CH,,,US,2002-06-24,2026-03-03T09:08:05.144640,14.49157623,0.0021311,98.7543,38.6567,207.8564,152.1489,0,U,48748.0,999,25785,25165-2,9.566e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-6 R/B(2),1986-075D,,,CIS,1986-10-03,2026-03-03T09:07:57.226944,6.54078197,0.4535468,62.2212,231.0369,345.1889,5.0239,0,U,16996.0,999,60478,63867-3,0.00024197,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151FB,,,PRC,2022-11-11,2026-03-03T09:07:54.121728,13.85222108,0.0175788,99.039,34.6832,84.0186,278.0973,0,U,54427.0,999,16665,12073-2,1.505e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025AS,,,US,1970-04-08,2026-03-03T09:07:50.619072,13.98952211,0.0025782,99.9341,24.1743,113.1416,247.2465,0,U,4658.0,999,80360,13996-2,1.976e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2211,1992-068A,,,CIS,1992-10-20,2026-03-03T09:07:35.018688,12.64063124,0.0008507,82.5967,29.0516,37.8874,73.8136,0,U,22182.0,999,53937,-45256-4,2e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2212,1992-068B,,,CIS,1992-10-20,2026-03-03T09:07:28.378847,12.6314697,0.0003561,82.5892,36.2319,61.3908,298.7541,0,U,22183.0,999,53822,-36495-4,4e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1969-082JP,,,US,1969-09-30,2026-03-03T09:07:22.918368,14.48744293,0.0008444,69.9273,181.3824,203.0842,156.9912,0,U,5755.0,999,91935,11553-2,4.305e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1391,1982-073D,,,CIS,1982-07-21,2026-03-03T09:07:21.160128,12.51432262,0.0021538,74.0147,42.8973,248.6376,183.5942,0,U,13378.0,999,99259,-56519-4,-2.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB (TANK),2011-059C,,,CIS,2011-10-19,2026-03-03T09:07:16.046112,6.44973847,0.4513255,49.7017,52.4151,143.9041,257.3526,0,U,37845.0,999,32916,49501-3,3.318e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077DL,,,US,1976-07-29,2026-03-03T09:07:10.603776,12.18511231,0.0135184,101.7733,216.8496,300.3461,85.8948,0,U,12531.0,999,3435,57036-4,-3.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT BA,2018-099BA,,,TBD,2018-12-03,2026-03-03T09:07:03.732384,15.14637086,0.0006771,97.4143,112.4776,348.7602,11.3478,0,U,43806.0,999,39641,36618-3,6.708e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
